detail,updated_datetime,interface_used,service_request_id,service_name,description,status,title,requested_datetime,lat,agency_sent_datetime,service_code,long,agency_responsible.recipient,media_url,requestor_name,comment_count
Dumped mattress on street,2021-08-04T08:37:52+01:00,mobile,2913004,Fly-Tipping,Mattress: Dumped mattress on street,open,Mattress,2021-08-04T08:37:51+01:00,51.445562,2021-08-04T08:37:52+01:00,Fly-Tipping,0.002271,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2913004.0.full.jpeg?65f13e03,,
"Someone has fly tipped several wooden pallets close to the big blue bin on the corner of Revelon Road. Some of them are leaning against a tree, but they ay become a hazard for children. Fly tipping regularly occurs in that area - better signage warning against this is needed.",2021-08-04T08:24:11+01:00,desktop,2912972,Fly-Tipping,"Fly tipped wooden pallets: Someone has fly tipped several wooden pallets close to the big blue bin on the corner of Revelon Road. Some of them are leaning against a tree, but they ay become a hazard for children. Fly tipping regularly occurs in that area - better signage warning against this is needed.",open,Fly tipped wooden pallets,2021-08-04T08:24:09+01:00,51.463811,2021-08-04T08:24:11+01:00,Fly-Tipping,-0.039923,['Lewisham Borough Council'],,,
There is almost constant car parking on the double yellow lines towards the corner of Revelon Road.,2021-08-04T08:21:09+01:00,desktop,2912969,Car Parking,Car parking on the double yellow lines: There is almost constant car parking on the double yellow lines towards the corner of Revelon Road.,open,Car parking on the double yellow lines,2021-08-04T08:21:08+01:00,51.463811,2021-08-04T08:21:09+01:00,Car Parking,-0.039923,['Lewisham Borough Council'],,,
Mattress Flytip,2021-08-04T08:15:19+01:00,iOS,2912958,Fly-Tipping,Mattress Flytip: Mattress Flytip,open,Mattress Flytip,2021-08-04T08:15:16+01:00,51.47645,2021-08-04T08:15:19+01:00,Fly-Tipping,-0.045402,['Lewisham Borough Council'],,,
"Graffiti on pathway, potentially politically/racially motivated.",2021-08-04T07:27:34+01:00,mobile,2912862,Graffiti (Offensive),"Graffiti on pathway: Graffiti on pathway, potentially politically/racially motivated.",open,Graffiti on pathway,2021-08-04T07:27:30+01:00,51.427606,2021-08-04T07:27:34+01:00,Graffiti (Offensive),-0.038911,['Lewisham Borough Council'],,,
Mattress dumped on pavement causing an obstruction to pedestrians.,2021-08-03T23:54:27+01:00,Android,2912703,Fly-Tipping,Mattress dumped.: Mattress dumped on pavement causing an obstruction to pedestrians.,open,Mattress dumped.,2021-08-03T23:54:22+01:00,51.427271,2021-08-03T23:54:27+01:00,Fly-Tipping,-0.036837,['Lewisham Borough Council'],,,
Two fridge freezers have been dumped on the pavement causing an obstruction to pedestrians.,2021-08-03T23:54:12+01:00,Android,2912700,Fly-Tipping,Two fridge freezers dumped.: Two fridge freezers have been dumped on the pavement causing an obstruction to pedestrians.,open,Two fridge freezers dumped.,2021-08-03T23:54:07+01:00,51.427471,2021-08-03T23:54:12+01:00,Fly-Tipping,-0.036912,['Lewisham Borough Council'],,,
Also leaking oil please remove been there over a year,2021-08-03T23:03:31+01:00,mobile,2912650,Abandoned vehicles,No Mot or tax: Also leaking oil please remove been there over a year,open,No Mot or tax,2021-08-03T23:03:29+01:00,51.428161,2021-08-03T23:03:31+01:00,Abandoned vehicles,0.007438,['Lewisham Borough Council'],,,
Trees between Pincott Place and Hanford close dangerously overhanging properties and blocking sunlight.,2021-08-15T14:06:18+01:00,desktop,2906366,Tree,Trees require trimming/ cutting back: Trees between Pincott Place and Hanford close dangerously overhanging properties and blocking sunlight.,open,Trees require trimming/ cutting back,2021-08-01T17:00:38+01:00,51.461244,2021-08-01T17:00:39+01:00,Tree,-0.044917,['Lewisham Borough Council'],,,2.0
Fly-tipping just inside tree-line here: garden waste in black bags/ other items. See second photo for location.,2021-08-10T14:54:18+01:00,mobile,2888969,Fly-Tipping,Fly-tipping just inside tree-line: Fly-tipping just inside tree-line here: garden waste in black bags/ other items. See second photo for location.,open,Fly-tipping just inside tree-line,2021-07-25T10:42:55+01:00,51.469166,2021-07-25T10:42:59+01:00,Fly-Tipping,-0.008174,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2888969.0.full.jpeg?fc85fb04,,4.0
"Awful fly-tipping underneath large trees here: branches/ landscape gardening waste, domestic waste/ litter.",2021-08-15T10:46:31+01:00,mobile,2888962,Fly-Tipping,"Awful fly-tipping underneath large trees: Awful fly-tipping underneath large trees here: branches/ landscape gardening waste, domestic waste/ litter.",open,Awful fly-tipping underneath large trees,2021-07-25T10:39:58+01:00,51.469497,2021-07-25T10:39:58+01:00,Fly-Tipping,-0.00856,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2888962.0.full.jpeg?8901b0b5,,7.0
All the tree's in Aylward have become a danger they are so overgrown the branches are so low they are almost touching my car also people walk into them when are Lewisham going to sort these tree's out ?,2021-08-19T17:50:12+01:00,desktop,2883960,Tree,Every tree in Aylward Road is now a big problem: All the tree's in Aylward have become a danger they are so overgrown the branches are so low they are almost touching my car also people walk into them when are Lewisham going to sort these tree's out ?,open,Every tree in Aylward Road is now a big problem,2021-07-22T17:11:24+01:00,51.435911,2021-07-22T17:11:25+01:00,Tree,-0.046525,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2883960.0.full.jpeg?5d76dd36,,1.0
"Our main recycling bin has been full for over 10 days now. It was full before it was marked as contaminated over a week ago. Pinnacle have confirmed that they do not deal with these issues and they should be reported to Lewisham Council. Lewisham Council has said the opposite. For 15 months our block has lacked recycling capacity so we continue to dispose of recyclables in the normal waste bins. Neither Lewisham Council or Pinnacle seem to be accountable. A failed reporting and complaints system.

I have noticed that there is an option to select Lewisham Homes on my fix my street but not Regenter or Pinnacle so I guess Pinnacle is right and Lewisham Council is wrong. My service charge does not include bins but my Council Tax does so Lewisham Council is responsible but continues to do anything about it.",2021-07-21T17:10:37+01:00,desktop,2881104,Missed Collection,"Missed recycling collection: Our main recycling bin has been full for over 10 days now. It was full before it was marked as contaminated over a week ago. Pinnacle have confirmed that they do not deal with these issues and they should be reported to Lewisham Council. Lewisham Council has said the opposite. For 15 months our block has lacked recycling capacity so we continue to dispose of recyclables in the normal waste bins. Neither Lewisham Council or Pinnacle seem to be accountable. A failed reporting and complaints system.

I have noticed that there is an option to select Lewisham Homes on my fix my street but not Regenter or Pinnacle so I guess Pinnacle is right and Lewisham Council is wrong. My service charge does not include bins but my Council Tax does so Lewisham Council is responsible but continues to do anything about it.",open,Missed recycling collection,2021-07-21T17:10:32+01:00,51.45836,2021-07-21T17:10:37+01:00,Missed Collection,-0.034792,['Lewisham Borough Council'],,,
"For over one year residents have documented and reported a lack of recycling bin capacity for the block which is due to inappropriate bin lid types which means only one bin may be used. For over one year Pinnacle ignored these requests and Lewisham Council stated there was adequate bin capacity regardless of the photos. The Council then said the issue was due to contamination even though no red tags had been placed on the bins for a year. In the last month red contamination tags have been placed on the bins, after the bins were already full, and these tags have remained full for days after, so like the previous 15 months residents have been forced to place recyclables in the normal waste bins because of a lack of recycling bin capacity. Pinnacle (Regenter) have said that Lewisham Council is responsible for bin capacity and Lewisham Council has stated that Pinnacle (Regenter) is responsible so for over a year 1/4-1/3 of our recyclables have gone into normal waste bins and no-one is accountable for this.

Lewisham Council's default for these issues is to blame residents and state contamination. This is misleading and does not solve problems. Recycling bins are full long before collection dates, and even if there is contamination (which was not the case for over a year because no red tags) the contamination is limited and does not explain why the bins are full.

Overflowing recycling bins are then left for days, sometimes a week so residents have no choice but to throw away recyclables in normal waste bins.

Lewisham Council and Pinnacle's complaints system is based on apathy and grinding residents down so that their expectations are low enough to meet the Council's dismal and misleading standards.",2021-07-16T20:54:45+01:00,desktop,2870515,Missed Collection,"Overflowing recycle bins again: For over one year residents have documented and reported a lack of recycling bin capacity for the block which is due to inappropriate bin lid types which means only one bin may be used. For over one year Pinnacle ignored these requests and Lewisham Council stated there was adequate bin capacity regardless of the photos. The Council then said the issue was due to contamination even though no red tags had been placed on the bins for a year. In the last month red contamination tags have been placed on the bins, after the bins were already full, and these tags have remained full for days after, so like the previous 15 months residents have been forced to place recyclables in the normal waste bins because of a lack of recycling bin capacity. Pinnacle (Regenter) have said that Lewisham Council is responsible for bin capacity and Lewisham Council has stated that Pinnacle (Regenter) is responsible so for over a year 1/4-1/3 of our recyclables have gone into normal waste bins and no-one is accountable for this.

Lewisham Council's default for these issues is to blame residents and state contamination. This is misleading and does not solve problems. Recycling bins are full long before collection dates, and even if there is contamination (which was not the case for over a year because no red tags) the contamination is limited and does not explain why the bins are full.

Overflowing recycling bins are then left for days, sometimes a week so residents have no choice but to throw away recyclables in normal waste bins.

Lewisham Council and Pinnacle's complaints system is based on apathy and grinding residents down so that their expectations are low enough to meet the Council's dismal and misleading standards.",open,Overflowing recycle bins again,2021-07-16T20:54:41+01:00,51.458408,2021-07-16T20:54:45+01:00,Missed Collection,-0.034977,['Lewisham Borough Council'],,,
"The tree outside number 1 Aylward Road is growing out of control the branches are almost touching my home and the debris from the tree is damaging the bodywork / paintwork of my car which is not even a year old yet, I have been told LB Lewisham I might be eligible for compensation which I will look into Please arrange for this tree to be cropped.",2021-08-12T15:35:48+01:00,desktop,2867332,Tree,"Overgrown Tree: The tree outside number 1 Aylward Road is growing out of control the branches are almost touching my home and the debris from the tree is damaging the bodywork / paintwork of my car which is not even a year old yet, I have been told LB Lewisham I might be eligible for compensation which I will look into Please arrange for this tree to be cropped.",open,Overgrown Tree,2021-07-15T15:02:35+01:00,51.436031,2021-07-15T15:02:37+01:00,Tree,-0.046267,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2867332.0.full.jpeg?3a35e0fb,,
"Every Tree in the road are now so overgrown it has made the road dangerous, people cannot use the foot paths and are forced to walk in the road, Mums and their children going to and from Perry Mount School use our road and even though there are speed humps in the road cars exceed the speed limit all the time. The trees need cropping back for there is a accident people v cars.",2021-08-11T14:05:39+01:00,desktop,2864420,Tree,"Every Tree in the road are now very overgrown: Every Tree in the road are now so overgrown it has made the road dangerous, people cannot use the foot paths and are forced to walk in the road, Mums and their children going to and from Perry Mount School use our road and even though there are speed humps in the road cars exceed the speed limit all the time. The trees need cropping back for there is a accident people v cars.",open,Every Tree in the road are now very overgrown,2021-07-14T13:51:02+01:00,51.436005,2021-07-14T13:51:03+01:00,Tree,-0.046418,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2864420.0.full.jpeg?5d76dd36,,
"Lewisham tree section thank you for telling me the the tree outside 1 Aylward SE23 is due to be cut back in July / August however please can you have this work done as soon as possible You can see from the attached pictures how close it has grown to my house and car, my car is less then a year old and the paintwork is being damaged by debris from the tree I has to park under the tree as that is where my disabled bay is marked out as I am unable to walk far and need to park there. Thank you.",2021-08-03T19:07:17+01:00,desktop,2844957,Tree,"Tree In Aylward Road: Lewisham tree section thank you for telling me the the tree outside 1 Aylward SE23 is due to be cut back in July / August however please can you have this work done as soon as possible You can see from the attached pictures how close it has grown to my house and car, my car is less then a year old and the paintwork is being damaged by debris from the tree I has to park under the tree as that is where my disabled bay is marked out as I am unable to walk far and need to park there. Thank you.",open,Tree In Aylward Road,2021-07-06T14:31:06+01:00,51.436085,2021-07-06T14:31:13+01:00,Tree,-0.046348,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2844957.0.full.jpeg?bfe63fe4,,1.0
"The bridge over the River Quaggy is on the boundary of Bromley and Greenwich with Bromley being the highway authority for the bridge and to the east of the bridge. West of the bridge Lewisham is the highway authority, and north of the bridge Greenwich is the highway authority.

Shown in the picture is the shiny new 10T weight restriction sign installed at Bromley taxpayers' expense to the east of the bridge. There are no weight restriction signs to the north of the bridge (Greenwich) or to the west of the bridge (Lewisham).

Lewisham assert that the bridge now has a 40T weight limit (presumably believing it has been strengthened) and they gleaned this information from Bromley.

Either Bromley has squandered taxpayers' money on the new sign or Lewisham has made a mistake in removing the 10T limit signs.

To further confuse matters, there is a second bridge over the River Quaggy this time on Mottingham Lane, again on the boundary of Bromley and Greenwich, but with Greenwich the highway authority. Could it be that this bridge has the 10T limit.

Whatever the answer, this matter needs investigating as a matter of urgency, and the investigation should include liaising with Lewisham and Greenwich highway authorities to get to the bottom of this matter and ensuring that all three highway authorities display the correct signage for the bridge.",2021-06-28T15:49:02+01:00,desktop,2824386,Road Traffic Signs,"Bridge over the River Quaggy: The bridge over the River Quaggy is on the boundary of Bromley and Greenwich with Bromley being the highway authority for the bridge and to the east of the bridge. West of the bridge Lewisham is the highway authority, and north of the bridge Greenwich is the highway authority.

Shown in the picture is the shiny new 10T weight restriction sign installed at Bromley taxpayers' expense to the east of the bridge. There are no weight restriction signs to the north of the bridge (Greenwich) or to the west of the bridge (Lewisham).

Lewisham assert that the bridge now has a 40T weight limit (presumably believing it has been strengthened) and they gleaned this information from Bromley.

Either Bromley has squandered taxpayers' money on the new sign or Lewisham has made a mistake in removing the 10T limit signs.

To further confuse matters, there is a second bridge over the River Quaggy this time on Mottingham Lane, again on the boundary of Bromley and Greenwich, but with Greenwich the highway authority. Could it be that this bridge has the 10T limit.

Whatever the answer, this matter needs investigating as a matter of urgency, and the investigation should include liaising with Lewisham and Greenwich highway authorities to get to the bottom of this matter and ensuring that all three highway authorities display the correct signage for the bridge.",open,Bridge over the River Quaggy,2021-06-28T15:48:56+01:00,51.441612,2021-06-28T15:49:02+01:00,Road Traffic Signs,0.029312,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2824386.0.full.jpeg?2d837a85,Mr Tom Crispin,
"Lewisham’s crews ALWAYS leaving te bins all over the place when they come for collection, instead of putting them back in their dedicated storage. ALWAYS. So every time it’s windy or when something falls off the bins it’s all over in the environment instead of being enclosed. Can someone please come put them back before this yard becomes a dump?! Thank you!",2021-06-03T15:58:35+01:00,mobile,2766522,Rubbish (refuse and recycling),"Lewisham’s crews doing a sloppy job: Lewisham’s crews ALWAYS leaving te bins all over the place when they come for collection, instead of putting them back in their dedicated storage. ALWAYS. So every time it’s windy or when something falls off the bins it’s all over in the environment instead of being enclosed. Can someone please come put them back before this yard becomes a dump?! Thank you!",open,Lewisham’s crews doing a sloppy job,2021-06-03T15:23:02+01:00,51.479902,2021-06-03T15:23:02+01:00,Rubbish (refuse and recycling),-0.050302,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2766522.0.full.jpeg?7b3beeb7,,4.0
One of our recycling bins is full again. It was full last Friday. It is the bin for cardboard. We have other two bins but they only have bottle holes which means residents are forced to place recyclables into the normal waste bins. This problem has existed for years and been exacerbated by COVID. It has been documented and reported to Lewisham Council and Pinnacle since March 2020 and neither has done anything to try to fix the problem so recyclables are literally wasted and Lewisham Council does not care and no-one is held to account as both Pinnacle and Lewisham Council point the finger at the other.,2021-06-06T09:54:27+01:00,desktop,2764526,Missed Collection,Recycling bin full again: One of our recycling bins is full again. It was full last Friday. It is the bin for cardboard. We have other two bins but they only have bottle holes which means residents are forced to place recyclables into the normal waste bins. This problem has existed for years and been exacerbated by COVID. It has been documented and reported to Lewisham Council and Pinnacle since March 2020 and neither has done anything to try to fix the problem so recyclables are literally wasted and Lewisham Council does not care and no-one is held to account as both Pinnacle and Lewisham Council point the finger at the other.,open,Recycling bin full again,2021-06-02T19:09:39+01:00,51.458408,2021-06-02T19:09:42+01:00,Missed Collection,-0.034977,['Lewisham Borough Council'],,,1.0
"The park bench abutting Royal Parade - see picture here

Https://www.instantstreetview.com/@51.467544,0.007471,260.44h,-5.5p,3z,vnG_0GPd0_pkxQ65i4qihw

Has three wooden situpon slats. The back one of the three keep falling off on to the ground 9and gets muddy) making seat unusable til someone tries to lodge it back.

Needs fixing permanently before the wooden slat is lost or stolen

Thanks",2021-08-08T17:53:23+01:00,desktop,2755221,Parks & Green Spaces,"Wooden slat on Blackheath park bench is insecure: The park bench abutting Royal Parade - see picture here

Https://www.instantstreetview.com/@51.467544,0.007471,260.44h,-5.5p,3z,vnG_0GPd0_pkxQ65i4qihw

Has three wooden situpon slats. The back one of the three keep falling off on to the ground 9and gets muddy) making seat unusable til someone tries to lodge it back.

Needs fixing permanently before the wooden slat is lost or stolen

Thanks",open,Wooden slat on Blackheath park bench is insecure,2021-05-28T14:47:38+01:00,51.466666,2021-05-28T14:47:42+01:00,Parks & Green Spaces,0.006365,['Lewisham Borough Council'],,,3.0
"For over a year I have documented and reported that our block lacked recycling bin capacity. I have reported this to Pinnacle, Regenter and Lewisham Council and none have taken any action to resolve this, they just put the finger at the other.

Two of our recycling bins are full again. One (the cardboard bin) has been full for a week, the other (bottle) for a few days. The third bin with bottle slots may only be partially used so residents have no choice but to put cardboard and other items in the normal waste bins.

Because of Lewisham Council and Pinnacle's ongoing neglect approx 25-30% of our recyclables have been placed in the wrong bins for over a year. Neither care about this and apparently no-one is accountable.

It is beyond incompetence and just a waste of tax payers money - Lewisham Council;",2021-05-24T13:59:17+01:00,desktop,2736589,Missed Collection,"Bins full again - lack capacity because Lewisham Council inaction: For over a year I have documented and reported that our block lacked recycling bin capacity. I have reported this to Pinnacle, Regenter and Lewisham Council and none have taken any action to resolve this, they just put the finger at the other.

Two of our recycling bins are full again. One (the cardboard bin) has been full for a week, the other (bottle) for a few days. The third bin with bottle slots may only be partially used so residents have no choice but to put cardboard and other items in the normal waste bins.

Because of Lewisham Council and Pinnacle's ongoing neglect approx 25-30% of our recyclables have been placed in the wrong bins for over a year. Neither care about this and apparently no-one is accountable.

It is beyond incompetence and just a waste of tax payers money - Lewisham Council;",open,Bins full again - lack capacity because Lewisham Council inaction,2021-05-19T17:20:07+01:00,51.457741,2021-05-19T17:20:08+01:00,Missed Collection,-0.035376,['Lewisham Borough Council'],,,1.0
"A Large orange Gas Bottle has been put out onto pavement by residents of either number 38 or 38A Holdenby Road:

I reported the situation of residents at 38 and 38A leaving their Bins outside their properties obstructing the pavement for many days at a time and Fly tipping unwanted household items on the pavement outside their homes on the 3rd of May but evidently Lewisham Council have still not contacted them to instruct them to stop doing that as it is still happening:

Today - Monday 17th May some of the Bins have been left out [again] on the pavement since last Wednesday`s Bin emptying day.

They regularly leave either all 4 Bins or 2 of them out obstructing the pavement for many days - often more than a week.

I originally posted a report about that because it was obstructing the pavement when I was going past with my child`s buggy especially when other people were trying to walk past the bins - I sometimes have had to go out into the road to wait for people to pass the bins before proceeding - not desirable with a child in a buggy.

At no point since I reported this problem 12 days ago have all of the bins been put back onto the residents property / removed from the pavement.

Now one of the residents has put a large orange coloured Gas bottle outside on the pavement.

I wonder if there is still Gas in the bottle ?

I feel that this could be very dangerous if for example an inquisitive child tried to turn it on not realising that they should not touch it.

It is NOT good enough for the Council to just categorise this report / complaint as something like: `Passed to the Highways Department` - I cannot remember the exact term used for my previous report.",2021-05-22T03:48:58+01:00,desktop,2732320,Fly-Tipping,"Large orange gas bottle fly tipped onto pavement by resident of either 38 or 38a holdenby road: A Large orange Gas Bottle has been put out onto pavement by residents of either number 38 or 38A Holdenby Road:

I reported the situation of residents at 38 and 38A leaving their Bins outside their properties obstructing the pavement for many days at a time and Fly tipping unwanted household items on the pavement outside their homes on the 3rd of May but evidently Lewisham Council have still not contacted them to instruct them to stop doing that as it is still happening:

Today - Monday 17th May some of the Bins have been left out [again] on the pavement since last Wednesday`s Bin emptying day.

They regularly leave either all 4 Bins or 2 of them out obstructing the pavement for many days - often more than a week.

I originally posted a report about that because it was obstructing the pavement when I was going past with my child`s buggy especially when other people were trying to walk past the bins - I sometimes have had to go out into the road to wait for people to pass the bins before proceeding - not desirable with a child in a buggy.

At no point since I reported this problem 12 days ago have all of the bins been put back onto the residents property / removed from the pavement.

Now one of the residents has put a large orange coloured Gas bottle outside on the pavement.

I wonder if there is still Gas in the bottle ?

I feel that this could be very dangerous if for example an inquisitive child tried to turn it on not realising that they should not touch it.

It is NOT good enough for the Council to just categorise this report / complaint as something like: `Passed to the Highways Department` - I cannot remember the exact term used for my previous report.",open,Large orange gas bottle fly tipped onto pavement by resident of either 38 or 38a holdenby road,2021-05-17T19:27:30+01:00,51.455481,2021-05-17T19:27:30+01:00,Fly-Tipping,-0.038557,['Lewisham Borough Council'],,,3.0
"For over a year the recycle bins in our block, especially the only cardboard bin have been overflowing and residents are forced to throw recyclables in the normal waste bins.

Like previous complaints one bin has been full again for over a week and overflowing for a few days because Lewisham Council continues to fail to deliver this service. Lewisham Council points its finger at Pinnacle and Pinnacle points back and in the interim residents are stuck in the middle of these two corrupt and incompetent organisations having paid for a service which neither provider says it is accountable for.",2021-06-05T19:30:27+01:00,desktop,2713217,Missed Collection,"Overflowing bin because of Lewisham Council incompetence: For over a year the recycle bins in our block, especially the only cardboard bin have been overflowing and residents are forced to throw recyclables in the normal waste bins.

Like previous complaints one bin has been full again for over a week and overflowing for a few days because Lewisham Council continues to fail to deliver this service. Lewisham Council points its finger at Pinnacle and Pinnacle points back and in the interim residents are stuck in the middle of these two corrupt and incompetent organisations having paid for a service which neither provider says it is accountable for.",open,Overflowing bin because of Lewisham Council incompetence,2021-05-08T11:05:54+01:00,51.457818,2021-05-08T11:05:55+01:00,Missed Collection,-0.03514,['Lewisham Borough Council'],,,3.0
"Abandoned van still here. Don't worry though, I'll report it again each time you close the report without doing anything.",2021-05-08T07:16:13+01:00,mobile,2712935,Abandoned vehicles,"Abandoned van: Abandoned van still here. Don't worry though, I'll report it again each time you close the report without doing anything.",open,Abandoned van,2021-05-08T07:16:10+01:00,51.440185,2021-05-08T07:16:13+01:00,Abandoned vehicles,-0.005025,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2712935.0.full.jpeg?d3d66794,,
Pigeons have moved into the empty corner shop roof. There is in excess of 30 birds and its increasing. There is large amounts of droppings on the floor surrounding the shop. Pigeon droppings are toxic. They are becoming a nuisance for the surrounding properties too as the population increases.,2021-06-28T21:14:06+01:00,mobile,2704502,Street Cleaning,Colony of pigeons in building toxic droppings everywhere: Pigeons have moved into the empty corner shop roof. There is in excess of 30 birds and its increasing. There is large amounts of droppings on the floor surrounding the shop. Pigeon droppings are toxic. They are becoming a nuisance for the surrounding properties too as the population increases.,open,Colony of pigeons in building toxic droppings everywhere,2021-05-03T19:38:49+01:00,51.463937,2021-05-03T19:38:49+01:00,Street Cleaning,-0.040476,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2704502.0.full.jpeg?43b8562d,,3.0
Our recycling bins were again not collected by Lewisham Council. One bin is full and the two others are at 80-90% because regardless of the missed collection we lack bin capacity. Lewisham Council has been aware of this for over a year but failed to take any action. Neither Lewisham Council or Regenter (Pinnacle) will take responsibility for these ongoing failings which mean 1/4-1/3 of our recylcling has to be placed in normal waste bins. Both Lewisham Council and Pinnacle have stated that the other is responsible and their is no mechanism to hold either to account under the failed Regenter RB3 PFI contract,2021-05-24T13:58:54+01:00,desktop,2687987,Rubbish (refuse and recycling),Missed recycling collection again and overflowing bins: Our recycling bins were again not collected by Lewisham Council. One bin is full and the two others are at 80-90% because regardless of the missed collection we lack bin capacity. Lewisham Council has been aware of this for over a year but failed to take any action. Neither Lewisham Council or Regenter (Pinnacle) will take responsibility for these ongoing failings which mean 1/4-1/3 of our recylcling has to be placed in normal waste bins. Both Lewisham Council and Pinnacle have stated that the other is responsible and their is no mechanism to hold either to account under the failed Regenter RB3 PFI contract,open,Missed recycling collection again and overflowing bins,2021-04-23T17:24:18+01:00,51.457775,2021-04-23T17:24:23+01:00,Rubbish (refuse and recycling),-0.035602,['Lewisham Borough Council'],,,3.0
For over a year Lewisham Council has failed to consistently collect the recycling bins for this Regenter (Pinnacle) managed block. Documented complaints have been made to both but still no action has been taken. Our bins were full before Easter and were not emptied this week so again residents have to use the normal waste bins to dispose of recyclables. Lewisham Council's contractors do not have the capacity to manage and deliver this contract to the required collection frequency and the estate does not have enough bins to cope with increased bin pressures due to COVID behavioural changes. The bins have not been contaminated but regardless of the evidence this seems to be the Council's go to excuse for not have enough refuse collecting capacity.,2021-05-24T13:58:26+01:00,desktop,2664921,Missed Collection,Recycling bins not collected again: For over a year Lewisham Council has failed to consistently collect the recycling bins for this Regenter (Pinnacle) managed block. Documented complaints have been made to both but still no action has been taken. Our bins were full before Easter and were not emptied this week so again residents have to use the normal waste bins to dispose of recyclables. Lewisham Council's contractors do not have the capacity to manage and deliver this contract to the required collection frequency and the estate does not have enough bins to cope with increased bin pressures due to COVID behavioural changes. The bins have not been contaminated but regardless of the evidence this seems to be the Council's go to excuse for not have enough refuse collecting capacity.,open,Recycling bins not collected again,2021-04-11T11:37:50+01:00,51.458413,2021-04-11T11:37:55+01:00,Missed Collection,-0.034872,['Lewisham Borough Council'],,,2.0
"Posting here but nothing will get done about it, council will just mark it 'internal review' which seems to mean ignore it and hope it goes away there has been broken glass on the path into Durham Hill (park) from Mooreside Road for the last week. most has been brushed aside by people kicking it out the way as bigger bits are against the green. like most glass breakages on the roads, the council do sod all about it and leave it up to the public to clean up (Q, where do we send the invoice for this or do we deduct it from the poll tax you just put up?)",2021-08-14T21:29:58+01:00,desktop,2632121,Street Cleaning,"Broken glass on path into Durham HIll (park): Posting here but nothing will get done about it, council will just mark it 'internal review' which seems to mean ignore it and hope it goes away there has been broken glass on the path into Durham Hill (park) from Mooreside Road for the last week. most has been brushed aside by people kicking it out the way as bigger bits are against the green. like most glass breakages on the roads, the council do sod all about it and leave it up to the public to clean up (Q, where do we send the invoice for this or do we deduct it from the poll tax you just put up?)",open,Broken glass on path into Durham HIll (park),2021-03-25T02:21:03+00:00,51.427854,2021-03-25T02:21:05+00:00,Street Cleaning,0.00667,['Lewisham Borough Council'],,,11.0
This gate has been locked for some time and it’s restricting access to Sydenham hill for residents of vigilant close and the green chain walk is signposted through this way,2021-03-13T00:35:54+00:00,mobile,2605170,Parks/Landscapes,Locked gate on Wells Park Road: This gate has been locked for some time and it’s restricting access to Sydenham hill for residents of vigilant close and the green chain walk is signposted through this way,open,Locked gate on Wells Park Road,2021-03-13T00:35:54+00:00,51.431657,2021-03-13T00:35:54+00:00,Parks/Landscapes,-0.070467,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2605170.0.full.jpeg?122fb8f5,,
We frequently have most unpleasant dog mess by our car. We would like an official council sign as a deterrent.,2021-06-04T16:37:37+01:00,mobile,2603761,Dog Mess,Dog mess (now cleaned up): We frequently have most unpleasant dog mess by our car. We would like an official council sign as a deterrent.,open,Dog mess (now cleaned up),2021-03-12T11:58:06+00:00,51.472292,2021-03-12T11:58:08+00:00,Dog Mess,-0.03368,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2603761.0.full.jpeg?b2ce47a9,,
Since April 2020 our blocks ongoing lack of recycling capacity has been exacerbated by COVID. Residents have informed then complained about this to Pinnacle and Lewisham Council. Every week or so our recycling bins are overflowing and residents are forced to place a significant amount of recyclables in the normal waste bins. This has been documented for at least 10 months and the problems still continue but Lewisham Council has wrongly stated that the block has adequate capacity. Our recycling bins have been full for over a week so we continue to waste recyclables. Photo attached.,2021-05-24T13:57:44+01:00,desktop,2590386,Rubbish (refuse and recycling),Lack of recycle bin capacity: Since April 2020 our blocks ongoing lack of recycling capacity has been exacerbated by COVID. Residents have informed then complained about this to Pinnacle and Lewisham Council. Every week or so our recycling bins are overflowing and residents are forced to place a significant amount of recyclables in the normal waste bins. This has been documented for at least 10 months and the problems still continue but Lewisham Council has wrongly stated that the block has adequate capacity. Our recycling bins have been full for over a week so we continue to waste recyclables. Photo attached.,open,Lack of recycle bin capacity,2021-03-06T11:09:01+00:00,51.45836,2021-03-06T11:09:03+00:00,Rubbish (refuse and recycling),-0.034797,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2590386.0.full.jpeg?7eb43da5,,3.0
